production_date,work_start_date,work_end_date,product_id,produced_qty,line_id,NO_MFG_ORDER_SERIAL,,,
20240725,2024-07-09 14:53:35.000,2024-07-25 11:54:03.000,00001-A020029,4.000000,A001,W20240701403,,,
20240725,2024-07-02 13:29:20.000,2024-07-25 11:47:32.000,00001-A020040,51.000000,A001,W20240700107,,,
20240725,2024-06-03 17:08:58.000,2024-07-25 14:02:36.000,00001-A020079,3.000000,A001,W20240502903,,,
20240725,2024-06-24 14:55:59.000,2024-07-25 13:36:07.000,00001-A020085,42.000000,A001,W20240602793,,,
20240725,2024-07-25 14:53:21.000,2024-07-25 14:53:44.000,00001-A190515,5.000000,A001,W20240704126,,,
20240725,2024-07-25 11:17:34.000,2024-07-25 11:17:41.000,00001-B010101,68.000000,A001,W20240704037,,,
20240725,2024-07-25 12:25:45.000,2024-07-25 12:25:55.000,00001-B010138,67.000000,A001,W20240704058,,,
20240725,2024-07-25 16:34:18.000,2024-07-25 16:34:28.000,00001-B010138,66.000000,A001,W20240704159,,,
20240725,2024-07-25 16:36:03.000,2024-07-25 16:36:12.000,00001-B010138,65.000000,A001,W20240704161,,,
20240725,2024-07-25 16:37:45.000,2024-07-25 16:37:53.000,00001-B010138,66.000000,A001,W20240704162,,,
20240725,2024-07-25 16:39:04.000,2024-07-25 16:39:11.000,00001-B010138,66.000000,A001,W20240704163,,,
20240725,2024-07-25 12:10:06.000,2024-07-25 12:10:13.000,00001-B010544,21.000000,A001,W20240704046,,,
20240725,2024-07-25 16:00:58.000,2024-07-25 16:01:03.000,00001-B010595,1.000000,A001,W20240704148,,,
20240725,2024-07-25 14:05:27.000,2024-07-25 14:05:33.000,00001-B010653,21.000000,A001,W20240704068,,,
20240725,2024-07-25 11:25:41.000,2024-07-25 11:25:50.000,00001-B010877,26.000000,A001,W20240704043,,,
20240725,2024-07-25 13:47:38.000,2024-07-25 13:47:44.000,00001-B011264,8.000000,A001,W20240704064,,,
20240725,2024-07-25 14:29:39.000,2024-07-25 14:29:45.000,00001-B011264,8.000000,A001,W20240704073,,,
20240725,2024-07-25 15:00:27.000,2024-07-25 15:00:35.000,00001-B011264,8.000000,A001,W20240704134,,,
20240725,2024-07-25 14:13:01.000,2024-07-25 14:13:08.000,00001-B011393,11.000000,A001,W20240704069,,,
20240725,2024-07-25 14:45:31.000,2024-07-25 14:45:39.000,00001-B011394,34.000000,A001,W20240704128,,,
20240725,2024-07-25 15:23:18.000,2024-07-25 15:23:25.000,00001-B011536,1.000000,A001,W20240704142,,,
20240725,2024-07-25 16:34:35.000,2024-07-25 16:34:41.000,00001-B011536,2.000000,A001,W20240704160,,,
20240725,2024-07-25 14:51:01.000,2024-07-25 14:51:07.000,00001-B011664,43.000000,A001,W20240704131,,,
20240725,2024-07-25 11:17:51.000,2024-07-25 11:17:59.000,00001-B011786,5.000000,A001,W20240704038,,,
20240725,2024-07-25 11:09:21.000,2024-07-25 11:09:50.000,00001-B011892,58.000000,A001,W20240704033,,,
20240725,2024-07-25 11:17:53.000,2024-07-25 11:17:59.000,00001-B011892,10.000000,A001,W20240704039,,,
20240725,2024-07-25 12:22:08.000,2024-07-25 12:22:20.000,00001-B011960,22.000000,A001,W20240704057,,,
20240725,2024-07-25 11:19:44.000,2024-07-25 11:19:52.000,00001-B011979,24.000000,A001,W20240704040,,,
20240725,2024-07-25 11:35:07.000,2024-07-25 11:35:13.000,00001-B012646,3.000000,A001,W20240704044,,,
20240725,2024-07-25 12:16:02.000,2024-07-25 12:16:06.000,00001-B012646,29.000000,A001,W20240704049,,,
20240725,2024-07-25 16:55:04.000,2024-07-25 16:55:13.000,00001-B012646,20.000000,A001,W20240704165,,,
20240725,2024-07-25 11:09:22.000,2024-07-25 11:09:29.000,00001-B012734,9.000000,A001,W20240704034,,,
20240725,2024-07-25 12:11:00.000,2024-07-25 12:11:08.000,00001-B012739,17.000000,A001,W20240704047,,,
20240725,2024-07-25 16:31:00.000,2024-07-25 16:31:10.000,00001-B012740,38.000000,A001,W20240704157,,,
20240725,2024-07-25 16:29:22.000,2024-07-25 16:29:31.000,00001-B012741,25.000000,A001,W20240704155,,,
20240725,2024-07-25 16:25:55.000,2024-07-25 16:26:02.000,00001-B012758,6.000000,A001,W20240704153,,,
20240725,2024-07-25 12:19:07.000,2024-07-25 12:19:14.000,00001-B012857,17.000000,A001,W20240704052,,,
20240725,2024-07-25 14:35:09.000,2024-07-25 14:35:14.000,00001-B013036,15.000000,A001,W20240704074,,,
20240725,2024-07-25 15:38:57.000,2024-07-25 15:39:02.000,00001-B013036,2.000000,A001,W20240704144,,,
20240725,2024-07-25 17:01:31.000,2024-07-25 17:01:40.000,00001-B013038,1.000000,A001,W20240704166,,,
20240725,2024-07-25 16:49:41.000,2024-07-25 16:49:52.000,00001-B013051,5.000000,A001,W20240704164,,,
20240725,2024-07-25 11:22:45.000,2024-07-25 11:22:50.000,00001-B013064,11.000000,A001,W20240704042,,,
20240725,2024-07-25 16:26:56.000,2024-07-25 16:27:01.000,00001-B013143,6.000000,A001,W20240704154,,,
20240725,2024-07-25 20:02:14.000,2024-07-25 20:02:19.000,00001-B013153,2.000000,A001,W20240704171,,,
20240725,2024-07-25 12:19:05.000,2024-07-25 12:19:12.000,00001-B013312,449.000000,A001,W20240704054,,,
20240725,2024-07-25 12:20:56.000,2024-07-25 12:21:04.000,00001-B013312,467.000000,A001,W20240704056,,,
20240725,2024-07-25 16:24:11.000,2024-07-25 16:24:17.000,00001-B013312,458.000000,A001,W20240704152,,,
20240725,2024-07-25 12:18:54.000,2024-07-25 12:19:01.000,00001-B013931,5.000000,A001,W20240704053,,,
20240725,2024-07-25 13:54:53.000,2024-07-25 13:54:57.000,00001-B013981,11.000000,A001,W20240704065,,,
20240725,2024-07-25 11:40:42.000,2024-07-25 11:40:49.000,00001-B013982,4.000000,A001,W20240704045,,,
20240725,2024-07-25 11:22:57.000,2024-07-25 11:23:02.000,00001-B014043,3.000000,A001,W20240704041,,,
20240725,2024-07-25 14:13:40.000,2024-07-25 14:13:46.000,00001-B014102,6.000000,A001,W20240704070,,,
20240725,2024-07-25 15:32:17.000,2024-07-25 15:32:24.000,00001-B014157,1.000000,A001,W20240704143,,,
20240725,2024-07-25 14:46:51.000,2024-07-25 14:46:58.000,00001-B020029,8.000000,A001,W20240704129,,,
20240725,2024-07-25 13:14:14.000,2024-07-25 13:14:21.000,00001-B020094,1.000000,A001,W20240704059,,,
20240725,2024-07-25 13:27:10.000,2024-07-25 13:27:15.000,00001-B020124,4.000000,A001,W20240704061,,,
20240725,2024-07-25 13:55:06.000,2024-07-25 13:55:13.000,00001-B020124,1.000000,A001,W20240704066,,,
20240725,2024-07-25 16:31:21.000,2024-07-25 16:31:31.000,00001-B020168,3.000000,A001,W20240704156,,,
20240725,2024-07-25 15:00:58.000,2024-07-25 15:01:04.000,00001-B020262,20.000000,A001,W20240704135,,,
20240725,2024-07-24 08:57:49.000,2024-07-25 14:00:25.000,00001-B030009,4530.500000,A001,W20240703859,,,
20240725,2024-07-24 08:58:07.000,2024-07-25 14:01:06.000,00001-B030009,4527.400000,A001,W20240703860,,,
20240725,2024-07-24 08:58:21.000,2024-07-25 17:09:15.000,00001-B030009,4525.500000,A001,W20240703861,,,
20240725,2024-07-24 19:17:06.000,2024-07-25 17:09:36.000,00001-B030009,4524.300000,A001,W20240704015,,,
20240725,2024-07-25 11:31:58.000,2024-07-25 14:29:38.000,00001-B030049,1055.200000,A001,W20240704035,,,
20240725,2024-07-25 11:33:01.000,2024-07-25 16:29:02.000,00001-B030049,1053.200000,A001,W20240704036,,,
20240725,2024-07-23 09:14:54.000,2024-07-25 17:07:57.000,00001-B030051,1144.700000,A001,W20240703703,,,
20240725,2024-07-24 09:09:30.000,2024-07-25 17:08:22.000,00001-B030051,1143.200000,A001,W20240703866,,,
20240725,2024-07-24 19:52:28.000,2024-07-25 16:25:51.000,00001-B030051,1145.000000,A001,W20240704026,,,
20240725,2024-07-24 19:54:17.000,2024-07-25 16:22:58.000,00001-B030075,3087.300000,A001,W20240704027,,,
20240725,2024-07-25 13:29:25.000,2024-07-25 13:29:36.000,00001-B050013,1360.700000,A001,W20240704062,,,
20240725,2024-07-25 13:29:44.000,2024-07-25 13:29:52.000,00001-B050013,1510.000000,A001,W20240704063,,,
20240725,2024-07-25 15:09:27.000,2024-07-25 15:09:37.000,00001-B050013,1435.900000,A001,W20240704137,,,
20240725,2024-07-25 15:18:49.000,2024-07-25 15:19:00.000,00001-B050013,1462.800000,A001,W20240704140,,,
20240725,2024-07-25 15:19:32.000,2024-07-25 15:19:40.000,00001-B050013,1575.000000,A001,W20240704141,,,
20240725,2024-07-25 17:05:50.000,2024-07-25 17:06:00.000,00001-B050013,1436.200000,A001,W20240704168,,,
20240725,2024-07-25 19:00:46.000,2024-07-25 19:00:53.000,00001-B050013,1349.400000,A001,W20240704169,,,
20240725,2024-07-25 19:55:04.000,2024-07-25 19:55:11.000,00001-B050013,1390.300000,A001,W20240704170,,,
20240725,2024-07-25 15:15:59.000,2024-07-25 15:16:06.000,00001-B050063,907.500000,A001,W20240704139,,,
20240725,2024-07-25 14:43:58.000,2024-07-25 14:44:05.000,00001-B050091,1056.400000,A001,W20240704127,,,
20240725,2024-07-25 16:10:37.000,2024-07-25 16:10:44.000,00001-B050091,1061.200000,A001,W20240704149,,,
20240725,2024-07-25 10:11:59.000,2024-07-25 10:13:06.000,00001-B050093,1013.900000,A001,W20240704030,,,
20240725,2024-07-25 10:15:13.000,2024-07-25 10:15:18.000,00001-B050093,63.900000,A001,W20240704031,,,
20240725,2024-07-25 14:49:38.000,2024-07-25 14:49:44.000,00001-B050122,456.400000,A001,W20240704130,,,
20240725,2024-07-25 15:55:32.000,2024-07-25 15:55:39.000,00001-B050122,903.400000,A001,W20240704146,,,
20240725,2024-07-25 16:33:22.000,2024-07-25 16:33:27.000,00001-B050133,1101.100000,A001,W20240704158,,,
20240725,2024-07-25 14:55:37.000,2024-07-25 14:55:54.000,00001-B050204,1314.700000,A001,W20240704133,,,
20240725,2024-07-25 12:17:56.000,2024-07-25 12:18:03.000,00001-B050218,2783.800000,A001,W20240704051,,,
20240725,2024-07-25 12:20:08.000,2024-07-25 12:20:14.000,00001-B050218,2895.400000,A001,W20240704055,,,
20240725,2024-07-25 16:22:47.000,2024-07-25 16:22:55.000,00001-B050218,2839.600000,A001,W20240704151,,,
20240725,2024-07-25 14:26:21.000,2024-07-25 14:26:33.000,00001-B050233,947.200000,A001,W20240704071,,,
20240725,2024-07-25 15:03:30.000,2024-07-25 15:03:39.000,00001-B050233,785.000000,A001,W20240704136,,,
20240725,2024-07-25 10:54:47.000,2024-07-25 10:54:56.000,00001-B050240,776.100000,A001,W20240704032,,,
20240726,2024-06-26 16:37:55.000,2024-07-26 13:32:16.000,00001-A010029,800.000000,A001,W20240603599,,,
20240726,2024-07-05 12:21:43.000,2024-07-26 13:31:50.000,00001-A010029,200.000000,A001,W20240700465,,,
20240726,2024-07-08 08:12:58.000,2024-07-26 13:30:43.000,00001-A010029,210.000000,A001,W20240700837,,,
20240726,2024-07-10 17:50:23.000,2024-07-26 09:55:29.000,00001-A010074,596.000000,A001,W20240701306,,,
20240726,2024-05-23 20:01:36.000,2024-07-26 17:03:13.000,00001-A010145,11.000000,A001,W20240502928,,,
20240726,2024-07-05 10:05:25.000,2024-07-26 17:04:03.000,00001-A010145,198.000000,A001,W20240604255,,,
20240726,2024-07-19 06:52:37.000,2024-07-26 17:02:22.000,00001-A010145,6.000000,A001,W20240700859,,,
20240726,2024-07-19 07:45:23.000,2024-07-26 17:02:49.000,00001-A010145,2.000000,A001,W20240703280,,,
20240726,2024-07-22 11:26:38.000,2024-07-26 10:55:37.000,00001-A010893,11.000000,A001,W20240701201,,,
20240726,2024-07-26 14:03:28.000,2024-07-26 14:43:43.000,00001-A011081,0.000000,A001,W20240702608,,,
20240726,2024-07-19 06:55:15.000,2024-07-26 15:39:59.000,00001-A011127,32.000000,A001,W20240700512,,,
20240726,2024-07-22 12:24:50.000,2024-07-26 15:40:29.000,00001-A011127,61.000000,A001,W20240700513,,,
20240726,2024-06-28 09:35:27.000,2024-07-26 16:02:05.000,00001-A011297,53.000000,A001,W20240603432,,,
20240726,2024-07-22 15:52:58.000,2024-07-26 16:16:57.000,00001-A011297,11.000000,A001,W20240700542,,,
20240726,2024-07-22 14:26:08.000,2024-07-26 16:23:14.000,00001-A011297,2.000000,A001,W20240703502,,,
20240726,2024-07-22 10:41:58.000,2024-07-26 09:46:45.000,00001-A011524,9.000000,A001,W20240703163,,,
20240726,2024-07-23 11:00:38.000,2024-07-26 09:07:08.000,00001-A011917,7.000000,A001,W20240702654,,,
20240726,2024-07-17 10:35:08.000,2024-07-26 15:22:49.000,00001-A012155,72.000000,A001,W20240603683,,,
20240726,2024-07-15 17:56:49.000,2024-07-26 15:22:11.000,00001-A012155,40.000000,A001,W20240604115,,,
20240726,2024-07-18 09:23:12.000,2024-07-26 14:06:23.000,00001-A012239,11.000000,A001,W20240702403,,,
20240726,2024-07-12 10:31:27.000,2024-07-26 14:10:10.000,00001-A012324,20.000000,A001,W20240700594,,,
20240726,2024-07-12 16:23:31.000,2024-07-26 14:14:24.000,00001-A012324,22.000000,A001,W20240700939,,,
20240726,2024-07-22 17:15:27.000,2024-07-26 09:39:22.000,00001-A012343,16.000000,A001,W20240701688,,,
20240726,2024-07-22 08:43:13.000,2024-07-26 17:04:44.000,00001-A013501,150.000000,A001,W20240703180,,,
20240726,2024-07-17 08:33:01.000,2024-07-26 14:32:11.000,00001-A013970,21.000000,A001,W20240700973,,,
20240726,2024-07-17 16:05:22.000,2024-07-26 14:37:51.000,00001-A013970,15.000000,A001,W20240701833,,,
20240726,2024-06-21 11:25:21.000,2024-07-26 09:15:40.000,00001-A014016,95.000000,A001,W20240601942,,,
20240726,2024-07-24 08:25:06.000,2024-07-26 16:30:06.000,00001-A014242,9.000000,A001,W20240703580,,,
20240726,2024-07-05 11:46:57.000,2024-07-26 13:12:39.000,00001-A020002,7.000000,A001,W20240700979,,,
20240726,2024-06-24 14:50:16.000,2024-07-26 14:58:22.000,00001-A020024,10.000000,A001,W20240602993,,,
20240726,2024-07-09 14:54:15.000,2024-07-26 12:32:01.000,00001-A020047,5.000000,A001,W20240701405,,,
20240726,2024-07-10 11:53:23.000,2024-07-26 12:28:19.000,00001-A020076,12.000000,A001,W20240701705,,,
20240726,2024-07-23 11:23:44.520,2024-07-26 10:49:35.000,00001-A190211,4.000000,A001,W20240703583,,,
20240726,2024-07-23 11:23:44.520,2024-07-26 10:45:23.000,00001-A190211,20.000000,A001,W20240703584,,,
20240726,2024-07-23 11:23:44.520,2024-07-26 10:52:16.000,00001-A190211,23.000000,A001,W20240703585,,,
20240726,2024-07-23 11:23:44.520,2024-07-26 10:50:47.000,00001-A190211,4.000000,A001,W20240703586,,,
20240726,2024-07-23 11:23:44.520,2024-07-26 10:48:06.000,00001-A190211,4.000000,A001,W20240703587,,,
20240726,2024-07-26 09:53:37.000,2024-07-26 10:18:33.000,00001-A190317,16.000000,A001,W20240703941,,,
20240726,2024-07-26 10:14:14.000,2024-07-26 11:03:46.000,00001-A190513,1.000000,A001,W20240703959,,,
20240726,2024-07-26 10:02:59.000,2024-07-26 11:05:00.000,00001-A190514,1.000000,A001,W20240704125,,,
20240726,2024-07-26 11:38:40.000,2024-07-26 11:38:46.000,00001-B010140,62.000000,A001,W20240704247,,,
20240726,2024-07-26 11:38:53.000,2024-07-26 11:38:58.000,00001-B010140,69.000000,A001,W20240704248,,,
20240726,2024-07-26 11:39:05.000,2024-07-26 11:39:10.000,00001-B010140,58.000000,A001,W20240704249,,,
20240726,2024-07-26 11:39:18.000,2024-07-26 11:39:26.000,00001-B010140,65.000000,A001,W20240704250,,,
20240726,2024-07-26 11:39:32.000,2024-07-26 11:39:39.000,00001-B010140,58.000000,A001,W20240704251,,,
20240726,2024-07-26 11:39:47.000,2024-07-26 11:39:53.000,00001-B010140,62.000000,A001,W20240704252,,,
20240726,2024-07-26 15:13:09.000,2024-07-26 15:13:14.000,00001-B010145,46.000000,A001,W20240704293,,,
20240726,2024-07-26 17:22:28.000,2024-07-26 17:22:33.000,00001-B010145,44.000000,A001,W20240704338,,,
20240726,2024-07-26 11:56:39.000,2024-07-26 11:56:46.000,00001-B010222,170.000000,A001,W20240704256,,,
20240726,2024-07-26 16:08:56.000,2024-07-26 16:09:03.000,00001-B010222,170.000000,A001,W20240704314,,,
20240726,2024-07-26 17:18:44.000,2024-07-26 17:18:51.000,00001-B010245,535.000000,A001,W20240704334,,,
20240726,2024-07-26 12:04:53.000,2024-07-26 12:04:59.000,00001-B010566,37.000000,A001,W20240704261,,,
20240726,2024-07-26 13:50:17.000,2024-07-26 13:50:23.000,00001-B010674,2.000000,A001,W20240704273,,,
20240726,2024-07-26 15:11:04.000,2024-07-26 15:11:10.000,00001-B010674,2.000000,A001,W20240704292,,,
20240726,2024-07-26 15:07:09.000,2024-07-26 15:07:14.000,00001-B010911,1.000000,A001,W20240704290,,,
20240726,2024-07-26 15:55:21.000,2024-07-26 15:55:27.000,00001-B010911,1.000000,A001,W20240704308,,,
20240726,2024-07-26 16:02:30.000,2024-07-26 16:02:35.000,00001-B010911,1.000000,A001,W20240704311,,,
20240726,2024-07-26 16:18:36.000,2024-07-26 16:18:43.000,00001-B011086,4.000000,A001,W20240704322,,,
20240726,2024-07-26 12:06:00.000,2024-07-26 12:06:07.000,00001-B011198,69.000000,A001,W20240704262,,,
20240726,2024-07-26 17:19:23.000,2024-07-26 17:19:35.000,00001-B011224,14.000000,A001,W20240704335,,,
20240726,2024-07-26 14:10:28.000,2024-07-26 14:10:37.000,00001-B011260,200.000000,A001,W20240704278,,,
20240726,2024-07-26 15:59:44.000,2024-07-26 15:59:51.000,00001-B011264,8.000000,A001,W20240704307,,,
20240726,2024-07-26 16:04:09.000,2024-07-26 16:04:17.000,00001-B011264,7.000000,A001,W20240704312,,,
20240726,2024-07-26 16:21:49.000,2024-07-26 16:21:58.000,00001-B011264,8.000000,A001,W20240704323,,,
20240726,2024-07-26 13:48:05.000,2024-07-26 13:48:09.000,00001-B011296,9.000000,A001,W20240704272,,,
20240726,2024-07-26 11:37:43.000,2024-07-26 11:37:54.000,00001-B011364,19.000000,A001,W20240704253,,,
20240726,2024-07-26 13:51:58.000,2024-07-26 13:52:07.000,00001-B011393,9.000000,A001,W20240704274,,,
20240726,2024-07-26 16:17:57.000,2024-07-26 16:18:05.000,00001-B011457,4.000000,A001,W20240704321,,,
20240726,2024-07-26 14:35:14.000,2024-07-26 14:35:19.000,00001-B011480,18.000000,A001,W20240704285,,,
20240726,2024-07-26 14:35:25.000,2024-07-26 14:35:31.000,00001-B011480,17.000000,A001,W20240704286,,,
20240726,2024-07-26 13:57:36.000,2024-07-26 13:57:45.000,00001-B011489,11.000000,A001,W20240704275,,,
20240726,2024-07-26 11:48:48.000,2024-07-26 11:48:55.000,00001-B011550,9.000000,A001,W20240704255,,,
20240726,2024-07-26 16:16:45.000,2024-07-26 16:16:52.000,00001-B011550,2.000000,A001,W20240704320,,,
20240726,2024-07-26 11:18:09.000,2024-07-26 11:18:15.000,00001-B011664,106.000000,A001,W20240704244,,,
20240726,2024-07-26 09:08:04.000,2024-07-26 09:08:16.000,00001-B011960,7.000000,A001,W20240704182,,,
20240726,2024-07-26 09:10:09.000,2024-07-26 09:10:18.000,00001-B011960,25.000000,A001,W20240704184,,,
20240726,2024-07-26 11:43:30.000,2024-07-26 11:43:36.000,00001-B012203,11.000000,A001,W20240704254,,,
20240726,2024-07-26 14:41:42.000,2024-07-26 14:41:47.000,00001-B012207,52.000000,A001,W20240704282,,,
20240726,2024-07-26 09:45:06.000,2024-07-26 09:45:11.000,00001-B012379,1.000000,A001,W20240704192,,,
20240726,2024-07-26 10:18:34.000,2024-07-26 10:18:38.000,00001-B012646,39.000000,A001,W20240704200,,,
20240726,2024-07-26 16:26:39.000,2024-07-26 16:26:56.000,00001-B012657,3.000000,A001,W20240704324,,,
20240726,2024-07-26 10:43:10.000,2024-07-26 10:43:15.000,00001-B012679,18.000000,A001,W20240704205,,,
20240726,2024-07-26 16:27:40.000,2024-07-26 16:27:48.000,00001-B012684,3.000000,A001,W20240704325,,,
20240726,2024-07-26 15:37:57.000,2024-07-26 15:38:03.000,00001-B012734,9.000000,A001,W20240704299,,,
20240726,2024-07-26 15:38:57.000,2024-07-26 15:39:02.000,00001-B012735,34.000000,A001,W20240704300,,,
20240726,2024-07-26 15:40:13.000,2024-07-26 15:40:20.000,00001-B012739,17.000000,A001,W20240704301,,,
20240726,2024-07-26 12:08:54.000,2024-07-26 12:09:01.000,00001-B012806,16.000000,A001,W20240704263,,,
20240726,2024-07-26 10:10:26.000,2024-07-26 10:10:33.000,00001-B012857,1.000000,A001,W20240704197,,,
20240726,2024-07-26 10:02:21.000,2024-07-26 10:02:27.000,00001-B013039,1.000000,A001,W20240704196,,,
20240726,2024-07-26 09:09:03.000,2024-07-26 09:09:10.000,00001-B013051,3.000000,A001,W20240704183,,,
20240726,2024-07-26 13:47:42.000,2024-07-26 13:47:47.000,00001-B013057,17.000000,A001,W20240704271,,,
20240726,2024-07-26 15:41:01.000,2024-07-26 15:41:08.000,00001-B013059,17.000000,A001,W20240704303,,,
20240726,2024-07-26 12:11:03.000,2024-07-26 12:12:17.000,00001-B013266,4.000000,A001,W20240704264,,,
20240726,2024-07-26 17:17:55.000,2024-07-26 17:18:03.000,00001-B013311,204.000000,A001,W20240704330,,,
20240726,2024-07-26 17:18:10.000,2024-07-26 17:18:16.000,00001-B013311,211.000000,A001,W20240704331,,,
20240726,2024-07-26 17:21:05.000,2024-07-26 17:21:09.000,00001-B013312,434.000000,A001,W20240704336,,,
20240726,2024-07-26 14:32:24.000,2024-07-26 14:32:29.000,00001-B013503,2.000000,A001,W20240704283,,,
20240726,2024-07-26 14:02:05.000,2024-07-26 14:02:13.000,00001-B013869,1.000000,A001,W20240704277,,,
20240726,2024-07-26 15:43:08.000,2024-07-26 15:43:17.000,00001-B013869,1.000000,A001,W20240704304,,,
20240726,2024-07-26 16:48:44.000,2024-07-26 16:48:49.000,00001-B013943,62.000000,A001,W20240704328,,,
20240726,2024-07-26 11:17:46.000,2024-07-26 11:17:50.000,00001-B013971,26.000000,A001,W20240704242,,,
20240726,2024-07-26 11:48:05.000,2024-07-26 11:48:11.000,00001-B013971,24.000000,A001,W20240704243,,,
20240726,2024-07-26 15:28:36.000,2024-07-26 15:28:41.000,00001-B013971,7.000000,A001,W20240704298,,,
20240726,2024-07-26 15:40:43.000,2024-07-26 15:40:49.000,00001-B013971,26.000000,A001,W20240704302,,,
20240726,2024-07-26 13:57:51.000,2024-07-26 13:57:56.000,00001-B014023,65.000000,A001,W20240704276,,,
20240726,2024-07-26 08:52:41.000,2024-07-26 08:52:47.000,00001-B014102,2.000000,A001,W20240704178,,,
20240726,2024-07-26 15:17:26.000,2024-07-26 15:17:34.000,00001-B014124,42.000000,A001,W20240704295,,,
20240726,2024-07-26 11:05:16.000,2024-07-26 11:05:24.000,00001-B014125,21.000000,A001,W20240704210,,,
20240726,2024-07-26 10:01:04.000,2024-07-26 10:01:10.000,00001-B014152,6.000000,A001,W20240704195,,,
